ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
UEC,2025-11-03,78736.0,-6.892857142857142,10906,10031742.0,13.03,6295407104.0,6295407104.0,130713598.25999999,213,175,310
OSCR,2025-11-03,67809.0,-2.774631936579832,9084,7308318.0,17.17,4439444480.0,4439444480.0,125483820.06000002,214,240,383
AES,2025-11-03,53688.0,-1.505139500734215,7686,9136390.0,13.445,9573506048.0,9573506048.0,122838763.55,215,196,536
ADT,2025-11-03,34656.0,-8.13424345847554,11178,15052621.0,8.075,6622151168.0,6622151168.0,121549914.57499999,216,107,941
LCID,2025-11-03,97374.0,-1.6826923076923146,7940,7264041.0,16.36,5027428352.0,5027428352.0,118839710.75999999,217,241,233
BEKE,2025-11-03,26057.0,-3.6201780415430442,9628,7252234.0,16.23,18895665152.0,18895665152.0,117703757.82000001,218,242,1282
CNH,2025-11-03,40838.0,-1.1047070124879943,6830,11266660.0,10.295,12877193216.0,12877193216.0,115990264.7,219,151,770
FNB,2025-11-03,30291.0,-0.3496503496503478,4789,7390555.0,15.675,5617637376.0,5617637376.0,115846949.625,220,239,1098
GTM,2025-11-03,95551.0,-0.9745762711864425,6525,9673696.0,11.69,3724793856.0,3724793856.0,113085506.24,221,182,240
AUR,2025-11-03,52883.0,-11.287128712871276,11578,24939853.0,4.485,8680138752.0,8680138752.0,111855240.70500001,222,67,544
PL,2025-11-03,54083.0,-3.7528430629264538,9704,8630723.0,12.71,3913701376.0,3913701376.0,109696489.33000001,223,205,531
WRD,2025-11-03,42762.0,-13.715596330275236,11687,11315961.0,9.405,2941778176.0,2941778176.0,106426613.205,224,149,719
PR,2025-11-03,47577.0,-1.6653449643140292,7920,8093096.0,12.39,10432460800.0,10432460800.0,100273459.44,225,224,624
VTRS,2025-11-03,51476.0,-0.23741690408355726,4444,9404300.0,10.49,12110360576.0,12110360576.0,98651107.0,226,190,558
RITM,2025-11-03,30979.0,-0.7678410117434584,5991,8922359.0,10.99,6090621440.0,6090621440.0,98056725.41,227,200,1069
AVTR,2025-11-03,56410.0,-0.7277397260273893,5883,8273008.0,11.59,7902234112.0,7902234112.0,95884162.72,228,217,496
EQX,2025-11-03,30855.0,-4.654377880184322,10125,9191506.0,10.35,8129810432.0,8129810432.0,95132087.1,229,194,1073
FUBO,2025-11-03,106169.0,5.924855491329482,226,25976121.0,3.6601,4723633664.0,4723633664.0,95075200.4721,230,65,206
NXE,2025-11-03,36020.0,-5.470459518599562,10461,10699564.0,8.64,5669217792.0,5669217792.0,92444232.96000001,231,162,905
GENI,2025-11-03,40670.0,1.7615176151761545,673,8071498.0,11.24,2680079104.0,2680079104.0,90723637.52,232,225,775
CRGY,2025-11-03,47134.0,-5.620608899297409,10505,11123430.0,8.07,2054872448.0,2054872448.0,89766080.10000001,233,156,629
BBD,2025-11-03,24546.0,-1.1594202898550736,6963,25999029.0,3.415,32688435200.0,32688435200.0,88786684.035,234,64,1364
FOLD,2025-11-03,41724.0,1.4672686230248395,777,9501693.0,8.99,2771071744.0,2771071744.0,85420220.07000001,235,186,743
EXK,2025-11-03,27663.0,-8.210784313725489,11193,11313951.0,7.495,2174833408.0,2174833408.0,84798062.745,236,150,1207
PTON,2025-11-03,38723.0,-2.7510316368638144,9059,11167725.0,7.07,2952384768.0,2952384768.0,78955815.75,237,152,823
CX,2025-11-03,22172.0,-1.0344827586206937,6662,7638990.0,10.05,14604132352.0,14604132352.0,76771849.5,238,236,1479
HLN,2025-11-03,24351.0,-0.4797441364605535,5189,8173002.0,9.33,41545900032.0,41545900032.0,76254108.66,239,223,1377
VG,2025-11-03,36532.0,-4.715311004784685,10156,7928662.0,7.96,19326455808.0,19326455808.0,63112149.52,240,228,886
ABEV,2025-11-03,31186.0,1.9148936170212734,623,24859514.0,2.395,37506920448.0,37506920448.0,59538536.03,241,68,1061
BB,2025-11-03,16161.0,-2.9166666666666603,9188,11819598.0,4.66,2760052224.0,2760052224.0,55079326.68,242,140,1910
PTEN,2025-11-03,29879.0,-6.015625000000011,10652,9012630.0,6.01,2279244544.0,2279244544.0,54165906.3,243,199,1112
MPW,2025-11-03,30122.0,-3.4381139489194465,9522,10438226.0,4.92,2957589248.0,2957589248.0,51356071.92,244,166,1105
UWMC,2025-11-03,34589.0,-1.1111111111111027,6846,7897426.0,5.79,9333003264.0,9333003264.0,45726096.54,245,229,946
GGB,2025-11-03,14247.0,-1.7241379310344844,8000,10122130.0,3.42,6483592192.0,6483592192.0,34617684.6,246,171,2106
IBRX,2025-11-03,20587.0,-8.185840707964585,11190,11156088.0,2.08,2048727552.0,2048727552.0,23204663.04,247,153,1565
IQ,2025-11-03,15915.0,-1.999999999999997,8360,8327653.0,2.2,2118509568.0,2118509568.0,18320836.6,248,215,1935
MSPR,2025-11-03,1454488.0,24.89913544668589,34,,,,,0.0,249,249,3
PHIO,2025-11-03,984871.0,-12.903225806451612,11655,,,,,0.0,249,249,7
SPY,2025-11-03,869791.0,-1.221939298153192,7121,,,,,0.0,249,249,9
QQQ,2025-11-03,840284.0,-2.0677762308568615,8462,,,,,0.0,249,249,10
CRBU,2025-11-03,691317.0,-10.905349794238688,11548,,,,,0.0,249,249,14
SOXL,2025-11-03,512707.0,-11.908192671881427,11613,,,,,0.0,249,249,19
TSLL,2025-11-03,505137.0,-10.159010600706717,11461,,,,,0.0,249,249,21
NFLX,2025-11-03,414743.0,-0.6713087111054543,5725,,,,,0.0,249,249,23
TGE,2025-11-03,388370.0,-28.779005524861883,11891,,,,,0.0,249,249,25
THAR,2025-11-03,383150.0,1.4062499999999978,811,,,,,0.0,249,249,26
VOO,2025-11-03,344576.0,-1.2208127079121969,7118,,,,,0.0,249,249,31
NVDL,2025-11-03,331096.0,-7.910671516011719,11135,,,,,0.0,249,249,33
TERN,2025-11-03,318539.0,23.948681397006425,35,,,,,0.0,249,249,36
TQQQ,2025-11-03,300930.0,-6.22464503042596,10722,,,,,0.0,249,249,39
RNTX,2025-11-03,289096.0,-18.291428571428575,11810,,,,,0.0,249,249,41
CURR,2025-11-03,286545.0,4.2194092827004255,309,,,,,0.0,249,249,42
NCRA,2025-11-03,276265.0,-24.90355329949238,11877,,,,,0.0,249,249,45
IBIT,2025-11-03,274555.0,-5.6335701305138,10518,,,,,0.0,249,249,47
IWM,2025-11-03,272422.0,-1.7580671447196863,8049,,,,,0.0,249,249,48
QURE,2025-11-03,268417.0,-10.965296004666078,11553,,,,,0.0,249,249,49
SCHD,2025-11-03,207800.0,-0.2108046845485374,4357,,,,,0.0,249,249,64
ETHA,2025-11-03,205482.0,-10.3359173126615,11487,,,,,0.0,249,249,66
LLY,2025-11-03,199156.0,1.1315851114853916,944,,,,,0.0,249,249,69
BRK.B,2025-11-03,198148.0,2.4848637739656896,510,,,,,0.0,249,249,71
EZGO,2025-11-03,193719.0,-11.130136986301364,11563,,,,,0.0,249,249,77
AREC,2025-11-03,192550.0,-1.6249999999999987,7856,,,,,0.0,249,249,79
GLD,2025-11-03,187798.0,-1.7462986062150871,8034,,,,,0.0,249,249,84
XLK,2025-11-03,179827.0,-2.659733033023096,8986,,,,,0.0,249,249,89
ETHU,2025-11-03,179032.0,-20.80963532954165,11845,,,,,0.0,249,249,91
BYND,2025-11-03,178978.0,-3.597122302158261,9609,,,,,0.0,249,249,92
RAY,2025-11-03,174305.0,-5.512172714745066,10470,,,,,0.0,249,249,97
MSAI,2025-11-03,172989.0,-32.32323232323232,11897,,,,,0.0,249,249,99
PRLD,2025-11-03,172206.0,-56.54773869346733,11911,,,,,0.0,249,249,102
JPM,2025-11-03,171650.0,-0.14708259253274314,4141,,,,,0.0,249,249,103
XBI,2025-11-03,170032.0,-1.6703076643000125,7925,,,,,0.0,249,249,104
ABBV,2025-11-03,162574.0,1.9013021324778265,630,,,,,0.0,249,249,108
JNJ,2025-11-03,162133.0,0.26709975303339545,1746,,,,,0.0,249,249,109
FEMY,2025-11-03,160618.0,3.439354740526549,377,,,,,0.0,249,249,111
ASST,2025-11-03,156249.0,-1.181102362204734,7012,,,,,0.0,249,249,114
CVX,2025-11-03,155092.0,-0.4868865229810439,5207,,,,,0.0,249,249,117
V,2025-11-03,152707.0,0.9201543484713633,1070,,,,,0.0,249,249,120
METU,2025-11-03,142171.0,-3.407264545162323,9500,,,,,0.0,249,249,131
GDX,2025-11-03,138772.0,-4.200561009817658,9924,,,,,0.0,249,249,132
ORLY,2025-11-03,138444.0,2.3446019629225643,538,,,,,0.0,249,249,133
CRM,2025-11-03,133583.0,-2.6325859034208188,8970,,,,,0.0,249,249,136
MDB,2025-11-03,130160.0,-3.509009619292776,9556,,,,,0.0,249,249,139
TLT,2025-11-03,129904.0,0.21729440606196498,1860,,,,,0.0,249,249,140
RSP,2025-11-03,129484.0,-0.6881100976156143,5773,,,,,0.0,249,249,141
XLI,2025-11-03,127340.0,-1.1787564766839334,7009,,,,,0.0,249,249,146
SMH,2025-11-03,127273.0,-3.7694618956569275,9720,,,,,0.0,249,249,147
CL,2025-11-03,127187.0,2.0738863696985765,586,,,,,0.0,249,249,148
XLV,2025-11-03,127081.0,0.3703703703703877,1589,,,,,0.0,249,249,149
DASH,2025-11-03,127045.0,-0.9254286304482582,6418,,,,,0.0,249,249,150
USAR,2025-11-03,125549.0,-3.521584861028984,9559,,,,,0.0,249,249,151
CVNA,2025-11-03,125455.0,-6.684620708332073,10853,,,,,0.0,249,249,152
SMX,2025-11-03,123756.0,-15.536723163841803,11746,,,,,0.0,249,249,155
BITX,2025-11-03,120985.0,-11.232283464566924,11576,,,,,0.0,249,249,158
VTI,2025-11-03,120464.0,-1.2418106015485455,7177,,,,,0.0,249,249,161
APP,2025-11-03,118542.0,-3.7728984085803816,9723,,,,,0.0,249,249,163
ADBE,2025-11-03,118091.0,-0.6415385071265653,5643,,,,,0.0,249,249,164
DIS,2025-11-03,117368.0,-0.6064930431680403,5549,,,,,0.0,249,249,165
SOC,2025-11-03,116533.0,-18.500687757909215,11815,,,,,0.0,249,249,167
AMKR,2025-11-03,116322.0,-6.871035940803385,10898,,,,,0.0,249,249,168
TSLT,2025-11-03,115651.0,-10.263929618768335,11473,,,,,0.0,249,249,170
LAES,2025-11-03,115083.0,-8.682170542635665,11266,,,,,0.0,249,249,172
COST,2025-11-03,114988.0,1.3727856557906997,833,,,,,0.0,249,249,173
ARKK,2025-11-03,114044.0,-5.261367501984353,10382,,,,,0.0,249,249,177
SOLT,2025-11-03,114022.0,-13.586530931871572,11681,,,,,0.0,249,249,178
SRPT,2025-11-03,113175.0,-33.68098159509202,11903,,,,,0.0,249,249,179
MCD,2025-11-03,113008.0,0.9515133110638705,1048,,,,,0.0,249,249,180
SPOT,2025-11-03,112954.0,-2.2527907590554097,8652,,,,,0.0,249,249,181
FGL,2025-11-03,111380.0,19.70975669697715,49,,,,,0.0,249,249,183
PEP,2025-11-03,111104.0,-0.5222841225626741,5321,,,,,0.0,249,249,185
GM,2025-11-03,111072.0,-2.059513339196718,8441,,,,,0.0,249,249,187
GILD,2025-11-03,110231.0,0.7947562474395731,1151,,,,,0.0,249,249,190
SLDP,2025-11-03,110223.0,-12.538940809968842,11631,,,,,0.0,249,249,191
TMUS,2025-11-03,109479.0,1.441078103482199,793,,,,,0.0,249,249,193
NUAI,2025-11-03,108906.0,-8.387658227848101,11218,,,,,0.0,249,249,194
XLE,2025-11-03,108055.0,-1.1459042432493818,6940,,,,,0.0,249,249,195
SQQQ,2025-11-03,108027.0,6.197074672825248,218,,,,,0.0,249,249,196
DIA,2025-11-03,107870.0,-0.5681458170528343,5437,,,,,0.0,249,249,197
FMC,2025-11-03,107735.0,-5.3911205073995685,10436,,,,,0.0,249,249,198
LGCL,2025-11-03,107332.0,9.150326797385615,156,,,,,0.0,249,249,200
UPS,2025-11-03,107079.0,-0.8821341268997749,6283,,,,,0.0,249,249,202
ANET,2025-11-03,106788.0,-2.60803350466401,8949,,,,,0.0,249,249,203
IBM,2025-11-03,106615.0,-1.2929478554786196,7295,,,,,0.0,249,249,204
XLB,2025-11-03,105351.0,-0.4756871035940817,5181,,,,,0.0,249,249,208
SNOW,2025-11-03,104875.0,-4.223497149455143,9935,,,,,0.0,249,249,209
CI,2025-11-03,104436.0,2.2078725543268036,563,,,,,0.0,249,249,210
IVV,2025-11-03,104345.0,-1.219618750819147,7116,,,,,0.0,249,249,211
PANW,2025-11-03,104193.0,-2.157551430005013,8544,,,,,0.0,249,249,212
DVLT,2025-11-03,103714.0,-2.9891304347826173,9250,,,,,0.0,249,249,213
BSX,2025-11-03,103373.0,0.23328938026167945,1834,,,,,0.0,249,249,215
SGOV,2025-11-03,103005.0,0.0,2778,,,,,0.0,249,249,216
LIN,2025-11-03,102669.0,1.382890969964576,828,,,,,0.0,249,249,217
NEE,2025-11-03,102007.0,-0.17119100024455927,4212,,,,,0.0,249,249,218
EBAY,2025-11-03,101403.0,-1.3289839313760956,7375,,,,,0.0,249,249,220
KR,2025-11-03,99839.0,0.4255989911727666,1510,,,,,0.0,249,249,224
LQD,2025-11-03,99420.0,0.13118610332036193,2139,,,,,0.0,249,249,226
SOXX,2025-11-03,99057.0,-4.037226798106229,9848,,,,,0.0,249,249,227
QQQM,2025-11-03,98857.0,-2.073166045421362,8467,,,,,0.0,249,249,228
RANI,2025-11-03,98602.0,10.153488372093031,134,,,,,0.0,249,249,229
GBTC,2025-11-03,98482.0,-5.622754491017956,10508,,,,,0.0,249,249,230
MA,2025-11-03,97401.0,1.5696509640303569,741,,,,,0.0,249,249,232
SOLS,2025-11-03,96932.0,-0.931606453078838,6432,,,,,0.0,249,249,235
FBTC,2025-11-03,96746.0,-5.554957476585205,10480,,,,,0.0,249,249,236
XLU,2025-11-03,96466.0,-0.41503084688727376,4982,,,,,0.0,249,249,237
AMAT,2025-11-03,95885.0,-3.167725379664297,9357,,,,,0.0,249,249,239
CVS,2025-11-03,95252.0,-0.3697093319734728,4851,,,,,0.0,249,249,241
LULU,2025-11-03,94471.0,-2.92500151084789,9198,,,,,0.0,249,249,244
TSCO,2025-11-03,94272.0,1.0154315107639573,1010,,,,,0.0,249,249,245
CFLT,2025-11-03,93727.0,-3.1783276450511986,9370,,,,,0.0,249,249,246
XLF,2025-11-03,93613.0,0.4697986577181295,1450,,,,,0.0,249,249,248
IRE,2025-11-03,90819.0,-2.689486552567238,9010,,,,,0.0,249,249,252
BITO,2025-11-03,90812.0,-5.622009569377988,10506,,,,,0.0,249,249,253
INCY,2025-11-03,90598.0,1.3094417643004947,860,,,,,0.0,249,249,254
YGMZ,2025-11-03,90071.0,-5.236363636363644,10375,,,,,0.0,249,249,255
NTLA,2025-11-03,89431.0,-6.618209640397859,10833,,,,,0.0,249,249,257
IBKR,2025-11-03,89356.0,-3.2840722495894794,9434,,,,,0.0,249,249,258
IOVA,2025-11-03,89068.0,-6.923076923076923,10914,,,,,0.0,249,249,259
GIS,2025-11-03,88548.0,-0.11845789360327313,4054,,,,,0.0,249,249,261
TNA,2025-11-03,88279.0,-5.279099956728684,10392,,,,,0.0,249,249,262
CRBG,2025-11-03,88260.0,1.0177705977382916,1007,,,,,0.0,249,249,263
NET,2025-11-03,88108.0,-6.166619644512519,10708,,,,,0.0,249,249,264
FTNT,2025-11-03,87955.0,-2.6393967093235857,8975,,,,,0.0,249,249,265
ROKU,2025-11-03,86997.0,-2.356623400533925,8738,,,,,0.0,249,249,269
HD,2025-11-03,86648.0,1.1946610281485348,908,,,,,0.0,249,249,270
TGT,2025-11-03,85535.0,-1.5910333515582267,7812,,,,,0.0,249,249,272
PGR,2025-11-03,85253.0,2.7393225331369724,475,,,,,0.0,249,249,273
BX,2025-11-03,85099.0,-1.0351751834925746,6664,,,,,0.0,249,249,274
SCHW,2025-11-03,85032.0,0.7085346215780961,1233,,,,,0.0,249,249,275
CRDO,2025-11-03,84633.0,-9.078830823737809,11325,,,,,0.0,249,249,277
SFM,2025-11-03,84526.0,-0.21474588403721384,4370,,,,,0.0,249,249,278
GE,2025-11-03,83933.0,-1.4581038169917697,7611,,,,,0.0,249,249,280
BIL,2025-11-03,83727.0,0.009074013337712392,2748,,,,,0.0,249,249,281
MCHP,2025-11-03,83239.0,-4.6547027719916585,10126,,,,,0.0,249,249,285
CMS,2025-11-03,83095.0,0.5655952545178795,1355,,,,,0.0,249,249,286
DELL,2025-11-03,83074.0,-3.5288239335456906,9563,,,,,0.0,249,249,287
SM,2025-11-03,82678.0,-3.669250645994836,9656,,,,,0.0,249,249,288
MS,2025-11-03,82592.0,0.1558203483043052,2054,,,,,0.0,249,249,289
XLP,2025-11-03,82382.0,0.38979915433402146,1566,,,,,0.0,249,249,290
SOXS,2025-11-03,82313.0,11.92660550458716,94,,,,,0.0,249,249,291
CHTR,2025-11-03,81993.0,-0.5715571557155634,5447,,,,,0.0,249,249,292
IP,2025-11-03,81524.0,-1.0154346060113728,6626,,,,,0.0,249,249,293
MDT,2025-11-03,81321.0,0.23281596452327463,1837,,,,,0.0,249,249,294
CRWD,2025-11-03,81296.0,-3.2867082185824006,9435,,,,,0.0,249,249,295
XLY,2025-11-03,81149.0,-1.697084812949052,7967,,,,,0.0,249,249,296
IJR,2025-11-03,81099.0,-1.2199254490003488,7117,,,,,0.0,249,249,297
AR,2025-11-03,80808.0,-0.5582377791188965,5409,,,,,0.0,249,249,299
ONON,2025-11-03,80782.0,-0.6582556226001152,5698,,,,,0.0,249,249,300
CAT,2025-11-03,80725.0,-4.081739953381601,9874,,,,,0.0,249,249,301
EQT,2025-11-03,79309.0,0.0,2778,,,,,0.0,249,249,304
UAMY,2025-11-03,79247.0,-0.9943181818181858,6575,,,,,0.0,249,249,305
LITE,2025-11-03,79152.0,-5.656879446838371,10531,,,,,0.0,249,249,306
TSLQ,2025-11-03,79087.0,10.377821393523073,127,,,,,0.0,249,249,307
AMGN,2025-11-03,78805.0,0.23962200472493403,1820,,,,,0.0,249,249,308
KRE,2025-11-03,78764.0,-0.5487196541403364,5383,,,,,0.0,249,249,309
CONL,2025-11-03,78609.0,-13.950073421439052,11697,,,,,0.0,249,249,311
SWKS,2025-11-03,78570.0,-5.957669192579046,10638,,,,,0.0,249,249,312
COP,2025-11-03,77919.0,-0.767754318618034,5990,,,,,0.0,249,249,314
XYZ,2025-11-03,77905.0,-2.308209959623154,8697,,,,,0.0,249,249,315
ACRV,2025-11-03,77415.0,-7.29613733905579,11000,,,,,0.0,249,249,316
CAVA,2025-11-03,77326.0,-1.496863714122793,7672,,,,,0.0,249,249,317
ABT,2025-11-03,77267.0,1.5503875968992262,749,,,,,0.0,249,249,318
OXY,2025-11-03,77203.0,-2.040566959921801,8416,,,,,0.0,249,249,319
D,2025-11-03,76901.0,1.4532398700632612,789,,,,,0.0,249,249,320
STX,2025-11-03,76856.0,-5.769158350593116,10574,,,,,0.0,249,249,321
CCJ,2025-11-03,76811.0,-3.886960832920167,9779,,,,,0.0,249,249,322
TEAM,2025-11-03,76439.0,-6.298273512039983,10752,,,,,0.0,249,249,323
LVS,2025-11-03,76438.0,-0.7694799935201593,5995,,,,,0.0,249,249,324
NOW,2025-11-03,76284.0,-2.980828153724942,9240,,,,,0.0,249,249,326
ULTY,2025-11-03,75708.0,-2.965235173824122,9226,,,,,0.0,249,249,328
GLW,2025-11-03,75519.0,-2.731428571428572,9040,,,,,0.0,249,249,329
BQ,2025-11-03,75205.0,7.6411960132890515,186,,,,,0.0,249,249,330
DECK,2025-11-03,74887.0,-1.9230769230769256,8278,,,,,0.0,249,249,331
RTX,2025-11-03,74770.0,-0.7512426570266517,5946,,,,,0.0,249,249,332
DDOG,2025-11-03,74735.0,-2.8257650542941835,9115,,,,,0.0,249,249,334
BOIL,2025-11-03,74724.0,2.152886115444633,570,,,,,0.0,249,249,335
UAL,2025-11-03,74649.0,-5.602954947456045,10497,,,,,0.0,249,249,336
FLNC,2025-11-03,74638.0,-7.952907256126851,11143,,,,,0.0,249,249,337
LYB,2025-11-03,74330.0,-3.9442403285065977,9810,,,,,0.0,249,249,338
LQDA,2025-11-03,74314.0,10.60666137985726,122,,,,,0.0,249,249,339
TJX,2025-11-03,74066.0,1.1786909764261813,917,,,,,0.0,249,249,341
SLV,2025-11-03,74039.0,-2.330667276051188,8711,,,,,0.0,249,249,342
CTSH,2025-11-03,73905.0,0.0962463907603371,2305,,,,,0.0,249,249,343
VST,2025-11-03,73808.0,-3.838582677165353,9755,,,,,0.0,249,249,344
TPR,2025-11-03,73664.0,-0.07993981002538678,3907,,,,,0.0,249,249,345
FLEX,2025-11-03,73612.0,-3.2707355242566454,9426,,,,,0.0,249,249,346
COMM,2025-11-03,73081.0,-1.3019218846869132,7319,,,,,0.0,249,249,347
MGM,2025-11-03,72500.0,-0.8403361344537912,6170,,,,,0.0,249,249,349
AFRM,2025-11-03,72278.0,-0.9017758046614754,6341,,,,,0.0,249,249,350
DHI,2025-11-03,72150.0,0.2929822142561777,1706,,,,,0.0,249,249,351
MSTX,2025-11-03,71475.0,-13.400900900900902,11674,,,,,0.0,249,249,353
BROS,2025-11-03,71150.0,1.6057992292163699,727,,,,,0.0,249,249,354
EMN,2025-11-03,70955.0,4.974952496113323,273,,,,,0.0,249,249,355
MMM,2025-11-03,70886.0,-0.9803317097231663,6540,,,,,0.0,249,249,357
ACN,2025-11-03,70685.0,-2.2621156013524413,8660,,,,,0.0,249,249,358
PM,2025-11-03,70530.0,2.1161825726141092,577,,,,,0.0,249,249,359
HON,2025-11-03,70248.0,-0.6826111139202219,5758,,,,,0.0,249,249,360
FND,2025-11-03,70025.0,3.4959758551307862,372,,,,,0.0,249,249,363
XEL,2025-11-03,69958.0,0.3691853310361766,1590,,,,,0.0,249,249,364
CSIQ,2025-11-03,69956.0,-3.6451471234079857,9640,,,,,0.0,249,249,365
ETSY,2025-11-03,69560.0,-4.412246234446628,10020,,,,,0.0,249,249,368
ISRG,2025-11-03,69511.0,-1.0106392752797633,6609,,,,,0.0,249,249,369
OKE,2025-11-03,69360.0,-1.6141370869032934,7847,,,,,0.0,249,249,370
ABNB,2025-11-03,69275.0,-3.548895899053628,9582,,,,,0.0,249,249,371
KKR,2025-11-03,69255.0,0.4335628666156636,1498,,,,,0.0,249,249,372
PDD,2025-11-03,69055.0,-0.6274131274131265,5603,,,,,0.0,249,249,373
JEPQ,2025-11-03,68943.0,-1.0040837161817247,6591,,,,,0.0,249,249,375
CELH,2025-11-03,68744.0,0.4978902953586527,1420,,,,,0.0,249,249,377
BTU,2025-11-03,68525.0,-1.8871075484301978,8234,,,,,0.0,249,249,379
CRML,2025-11-03,68311.0,0.2286236854138121,1840,,,,,0.0,249,249,380
AMZU,2025-11-03,68132.0,-3.9055604589585244,9800,,,,,0.0,249,249,381
HYG,2025-11-03,68067.0,0.006239081607181748,2759,,,,,0.0,249,249,382
RR,2025-11-03,67726.0,-8.333333333333336,11207,,,,,0.0,249,249,384
BTDR,2025-11-03,67680.0,-6.608315098468277,10831,,,,,0.0,249,249,385
DVN,2025-11-03,67594.0,-0.8074344911639262,6096,,,,,0.0,249,249,386
TER,2025-11-03,67529.0,-4.047632053312938,9855,,,,,0.0,249,249,387
CLX,2025-11-03,67519.0,1.1865493861095855,913,,,,,0.0,249,249,388
BMNU,2025-11-03,67507.0,-17.100937499999997,11783,,,,,0.0,249,249,389
EXE,2025-11-03,67081.0,0.0,2778,,,,,0.0,249,249,390
FSLR,2025-11-03,66990.0,-1.142244218211915,6925,,,,,0.0,249,249,391
DLTR,2025-11-03,66921.0,1.2146752602875643,898,,,,,0.0,249,249,392
USB,2025-11-03,66602.0,-0.46117546117545327,5145,,,,,0.0,249,249,393
PTIR,2025-11-03,66514.0,-16.571113290828837,11764,,,,,0.0,249,249,395
ICE,2025-11-03,66444.0,0.9547359021910751,1046,,,,,0.0,249,249,396
UVIX,2025-11-03,66255.0,7.680412371134031,185,,,,,0.0,249,249,397
UNP,2025-11-03,66197.0,0.9596928982725503,1040,,,,,0.0,249,249,398
GEV,2025-11-03,66162.0,-5.793448714860812,10579,,,,,0.0,249,249,399
